TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
51.08,71.96000000000001,60.08,51.980000000000004,60.980000000000004,75.02,62.06,68.53999999999999,78.98,66.02,70.7,78.98,59.0,71.42,80.96000000000001,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,53.06,60.8,69.08000000000001,3.0,55.94,65.84,71.06,145.0,51.08,60.44,71.96000000000001,0.0,46.94,59.0,73.94,0.0,44.06,57.019999999999996,71.06,0.0,41.0,53.78,66.02,0.0,46.04,58.28,62.06,0.0,53.06,65.66,80.96000000000001,0.0,53.96,64.22,78.98,0.0,51.08,55.94,68.0,30.0,48.92,50.900000000000006,55.040000000000006,43.0,7.0,47.192,54.35600000000001,60.403999999999996,2022.0,11.0,307.0,44.0,4.0
51.980000000000004,75.02,60.980000000000004,62.06,68.53999999999999,78.98,66.02,70.7,78.98,59.0,71.42,80.96000000000001,48.92,59.0,62.06,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,53.06,60.8,69.08000000000001,3.0,55.94,65.84,71.06,145.0,51.08,60.44,71.96000000000001,0.0,46.94,59.0,73.94,0.0,44.06,57.019999999999996,71.06,0.0,41.0,53.78,66.02,0.0,46.04,58.28,62.06,0.0,53.06,65.66,80.96000000000001,0.0,53.96,64.22,78.98,0.0,51.08,55.94,68.0,30.0,5.0,44.384,51.763999999999996,58.604000000000006,2022.0,11.0,308.0,44.0,4.0
62.06,78.98,68.53999999999999,66.02,70.7,78.98,59.0,71.42,80.96000000000001,48.92,59.0,62.06,44.96,51.980000000000004,60.980000000000004,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,53.06,60.8,69.08000000000001,3.0,55.94,65.84,71.06,145.0,51.08,60.44,71.96000000000001,0.0,46.94,59.0,73.94,0.0,44.06,57.019999999999996,71.06,0.0,41.0,53.78,66.02,0.0,46.04,58.28,62.06,0.0,53.06,65.66,80.96000000000001,0.0,53.96,64.22,78.98,0.0,5.0,41.18,49.064,55.976,2022.0,11.0,309.0,44.0,4.0
66.02,78.98,70.7,59.0,71.42,80.96000000000001,48.92,59.0,62.06,44.96,51.980000000000004,60.980000000000004,48.019999999999996,56.120000000000005,69.98,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,53.06,60.8,69.08000000000001,3.0,55.94,65.84,71.06,145.0,51.08,60.44,71.96000000000001,0.0,46.94,59.0,73.94,0.0,44.06,57.019999999999996,71.06,0.0,41.0,53.78,66.02,0.0,46.04,58.28,62.06,0.0,53.06,65.66,80.96000000000001,0.0,5.0,38.19199999999999,46.688,54.968,2022.0,11.0,310.0,44.0,4.0
59.0,80.96000000000001,71.42,48.92,59.0,62.06,44.96,51.980000000000004,60.980000000000004,48.019999999999996,56.120000000000005,69.98,60.980000000000004,65.48,73.03999999999999,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,53.06,60.8,69.08000000000001,3.0,55.94,65.84,71.06,145.0,51.08,60.44,71.96000000000001,0.0,46.94,59.0,73.94,0.0,44.06,57.019999999999996,71.06,0.0,41.0,53.78,66.02,0.0,46.04,58.28,62.06,0.0,0.0,37.184,46.327999999999996,56.372,2022.0,11.0,311.0,45.0,4.0
48.92,62.06,59.0,44.96,51.980000000000004,60.980000000000004,48.019999999999996,56.120000000000005,69.98,60.980000000000004,65.48,73.03999999999999,53.96,69.25999999999999,71.96000000000001,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,53.06,60.8,69.08000000000001,3.0,55.94,65.84,71.06,145.0,51.08,60.44,71.96000000000001,0.0,46.94,59.0,73.94,0.0,44.06,57.019999999999996,71.06,0.0,41.0,53.78,66.02,0.0,0.0,38.19199999999999,47.912,59.576,2022.0,11.0,312.0,45.0,4.0
44.96,60.980000000000004,51.980000000000004,48.019999999999996,56.120000000000005,69.98,60.980000000000004,65.48,73.03999999999999,53.96,69.25999999999999,71.96000000000001,41.0,51.44,53.96,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,53.06,60.8,69.08000000000001,3.0,55.94,65.84,71.06,145.0,51.08,60.44,71.96000000000001,0.0,46.94,59.0,73.94,0.0,44.06,57.019999999999996,71.06,0.0,0.0,38.984,49.82,63.391999999999996,2022.0,11.0,313.0,45.0,4.0
48.019999999999996,69.98,56.120000000000005,60.980000000000004,65.48,73.03999999999999,53.96,69.25999999999999,71.96000000000001,41.0,51.44,53.96,37.04,43.879999999999995,51.08,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,53.06,60.8,69.08000000000001,3.0,55.94,65.84,71.06,145.0,51.08,60.44,71.96000000000001,0.0,46.94,59.0,73.94,0.0,0.0,41.576,52.772000000000006,66.81199999999998,2022.0,11.0,314.0,45.0,4.0
60.980000000000004,73.03999999999999,65.48,53.96,69.25999999999999,71.96000000000001,41.0,51.44,53.96,37.04,43.879999999999995,51.08,35.96,40.82,44.06,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,53.06,60.8,69.08000000000001,3.0,55.94,65.84,71.06,145.0,51.08,60.44,71.96000000000001,0.0,0.0,44.168,55.076,69.044,2022.0,11.0,315.0,45.0,4.0
53.96,71.96000000000001,69.25999999999999,41.0,51.44,53.96,37.04,43.879999999999995,51.08,35.96,40.82,44.06,39.019999999999996,44.42,53.06,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,53.06,60.8,69.08000000000001,3.0,55.94,65.84,71.06,145.0,32.6,46.148,57.668000000000006,70.232,2022.0,11.0,316.0,45.0,4.0
41.0,53.96,51.44,37.04,43.879999999999995,51.08,35.96,40.82,44.06,39.019999999999996,44.42,53.06,37.04,42.26,46.04,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,53.06,60.8,69.08000000000001,3.0,33.2,45.356,56.948,66.84799999999998,2022.0,11.0,317.0,45.0,4.0
37.04,51.08,43.879999999999995,35.96,40.82,44.06,39.019999999999996,44.42,53.06,37.04,42.26,46.04,30.2,39.56,48.92,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,48.92,60.620000000000005,75.92,0.0,33.2,43.556,54.068000000000005,62.239999999999995,2022.0,11.0,318.0,46.0,4.0
35.96,44.06,40.82,39.019999999999996,44.42,53.06,37.04,42.26,46.04,30.2,39.56,48.92,32.0,39.56,46.94,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,53.96,61.519999999999996,71.06,5.0,33.2,41.756,51.403999999999996,58.64000000000001,2022.0,11.0,319.0,46.0,4.0
39.019999999999996,53.06,44.42,37.04,42.26,46.04,30.2,39.56,48.92,32.0,39.56,46.94,30.2,37.4,41.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,53.06,62.42,71.06,8.0,33.2,39.775999999999996,48.992,55.616,2022.0,11.0,320.0,46.0,4.0
37.04,46.04,42.26,30.2,39.56,48.92,32.0,39.56,46.94,30.2,37.4,41.0,26.24,35.96,48.92,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,42.08,51.620000000000005,57.92,0.0,0.6,37.976,46.472,55.220000000000006,2022.0,11.0,321.0,46.0,4.0
30.2,48.92,39.56,32.0,39.56,46.94,30.2,37.4,41.0,26.24,35.96,48.92,32.0,42.980000000000004,57.92,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,37.94,48.019999999999996,59.0,0.0,3.0,39.775999999999996,48.416,59.396,2022.0,11.0,322.0,46.0,4.0
32.0,46.94,39.56,30.2,37.4,41.0,26.24,35.96,48.92,32.0,42.980000000000004,57.92,33.08,46.04,62.96,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,39.92,50.18,62.06,0.0,3.0,40.388,49.568,59.18000000000001,2022.0,11.0,323.0,46.0,4.0
30.2,41.0,37.4,26.24,35.96,48.92,32.0,42.980000000000004,57.92,33.08,46.04,62.96,33.08,45.32,60.980000000000004,32.0,39.56,46.94,0.0,30.2,39.56,48.92,0.0,37.04,42.26,46.04,0.0,39.019999999999996,44.42,53.06,0.0,35.96,40.82,44.06,310.0,37.04,43.879999999999995,51.08,0.0,41.0,51.44,53.96,0.0,53.96,69.25999999999999,71.96000000000001,15.0,60.980000000000004,65.48,73.03999999999999,163.0,48.019999999999996,56.120000000000005,69.98,0.0,44.96,51.980000000000004,60.980000000000004,0.0,48.92,59.0,62.06,0.0,59.0,71.42,80.96000000000001,0.0,66.02,70.7,78.98,5.0,62.06,68.53999999999999,78.98,0.0,51.980000000000004,60.980000000000004,75.02,0.0,51.08,60.08,71.96000000000001,0.0,53.06,62.78,71.06,0.0,57.019999999999996,63.86,75.92,0.0,53.96,58.82,68.0,41.0,39.92,51.44,66.02,0.0,44.96,54.14,64.03999999999999,0.0,46.94,53.78,60.08,0.0,51.08,60.44,66.92,0.0,59.0,61.519999999999996,69.08000000000001,10.0,59.0,61.7,64.03999999999999,0.0,57.019999999999996,59.72,66.92,0.0,48.019999999999996,56.84,66.92,51.0,44.96,56.3,71.96000000000001,0.0,42.08,54.32,68.0,0.0,3.0,39.019999999999996,48.30800000000001,57.955999999999996,2022.0,11.0,324.0,46.0,4.0
