TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
26.24,53.06,46.22,22.1,30.38,44.96,29.12,43.52,60.980000000000004,30.2,42.26,48.92,35.06,42.980000000000004,57.019999999999996,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,48.019999999999996,59.18,75.92,0.0,37.04,48.379999999999995,66.02,0.0,35.06,52.34,69.08000000000001,0.0,39.92,62.24,77.0,0.0,46.04,58.82,75.02,0.0,42.08,54.86,73.03999999999999,0.0,41.0,49.64,66.02,0.0,37.94,48.2,50.0,0.0,44.96,57.019999999999996,71.96000000000001,0.0,46.94,57.019999999999996,69.08000000000001,0.0,46.94,54.86,66.02,0.0,3.0,34.01599999999999,43.088,51.836,2022.0,11.0,307.0,44.0,4.0
22.1,44.96,30.38,29.12,43.52,60.980000000000004,30.2,42.26,48.92,35.06,42.980000000000004,57.019999999999996,41.0,56.3,73.94,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,48.019999999999996,59.18,75.92,0.0,37.04,48.379999999999995,66.02,0.0,35.06,52.34,69.08000000000001,0.0,39.92,62.24,77.0,0.0,46.04,58.82,75.02,0.0,42.08,54.86,73.03999999999999,0.0,41.0,49.64,66.02,0.0,37.94,48.2,50.0,0.0,44.96,57.019999999999996,71.96000000000001,0.0,46.94,57.019999999999996,69.08000000000001,0.0,3.0,33.836,41.468,51.44,2022.0,11.0,308.0,44.0,4.0
29.12,60.980000000000004,43.52,30.2,42.26,48.92,35.06,42.980000000000004,57.019999999999996,41.0,56.3,73.94,26.24,42.44,48.92,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,48.019999999999996,59.18,75.92,0.0,37.04,48.379999999999995,66.02,0.0,35.06,52.34,69.08000000000001,0.0,39.92,62.24,77.0,0.0,46.04,58.82,75.02,0.0,42.08,54.86,73.03999999999999,0.0,41.0,49.64,66.02,0.0,37.94,48.2,50.0,0.0,44.96,57.019999999999996,71.96000000000001,0.0,3.0,35.852,44.708000000000006,57.416,2022.0,11.0,309.0,44.0,4.0
30.2,48.92,42.26,35.06,42.980000000000004,57.019999999999996,41.0,56.3,73.94,26.24,42.44,48.92,23.18,37.22,51.08,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,48.019999999999996,59.18,75.92,0.0,37.04,48.379999999999995,66.02,0.0,35.06,52.34,69.08000000000001,0.0,39.92,62.24,77.0,0.0,46.04,58.82,75.02,0.0,42.08,54.86,73.03999999999999,0.0,41.0,49.64,66.02,0.0,37.94,48.2,50.0,0.0,3.0,37.21999999999999,48.56,65.228,2022.0,11.0,310.0,44.0,4.0
35.06,57.019999999999996,42.980000000000004,41.0,56.3,73.94,26.24,42.44,48.92,23.18,37.22,51.08,17.240000000000002,27.14,37.04,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,48.019999999999996,59.18,75.92,0.0,37.04,48.379999999999995,66.02,0.0,35.06,52.34,69.08000000000001,0.0,39.92,62.24,77.0,0.0,46.04,58.82,75.02,0.0,42.08,54.86,73.03999999999999,0.0,41.0,49.64,66.02,0.0,0.0,39.812,52.879999999999995,72.032,2022.0,11.0,311.0,45.0,4.0
41.0,73.94,56.3,26.24,42.44,48.92,23.18,37.22,51.08,17.240000000000002,27.14,37.04,12.2,27.86,51.08,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,48.019999999999996,59.18,75.92,0.0,37.04,48.379999999999995,66.02,0.0,35.06,52.34,69.08000000000001,0.0,39.92,62.24,77.0,0.0,46.04,58.82,75.02,0.0,42.08,54.86,73.03999999999999,0.0,0.0,38.83999999999999,53.239999999999995,70.232,2022.0,11.0,312.0,45.0,4.0
26.24,48.92,42.44,23.18,37.22,51.08,17.240000000000002,27.14,37.04,12.2,27.86,51.08,21.2,35.42,50.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,48.019999999999996,59.18,75.92,0.0,37.04,48.379999999999995,66.02,0.0,35.06,52.34,69.08000000000001,0.0,39.92,62.24,77.0,0.0,46.04,58.82,75.02,0.0,0.0,37.867999999999995,51.907999999999994,67.82000000000001,2022.0,11.0,313.0,45.0,4.0
23.18,51.08,37.22,17.240000000000002,27.14,37.04,12.2,27.86,51.08,21.2,35.42,50.0,10.219999999999999,25.52,37.04,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,48.019999999999996,59.18,75.92,0.0,37.04,48.379999999999995,66.02,0.0,35.06,52.34,69.08000000000001,0.0,39.92,62.24,77.0,0.0,0.0,35.67199999999999,49.856,64.61600000000001,2022.0,11.0,314.0,45.0,4.0
17.240000000000002,37.04,27.14,12.2,27.86,51.08,21.2,35.42,50.0,10.219999999999999,25.52,37.04,16.159999999999997,28.22,35.96,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,48.019999999999996,59.18,75.92,0.0,37.04,48.379999999999995,66.02,0.0,35.06,52.34,69.08000000000001,0.0,0.0,32.54,46.58,59.79200000000001,2022.0,11.0,315.0,45.0,4.0
12.2,51.08,27.86,21.2,35.42,50.0,10.219999999999999,25.52,37.04,16.159999999999997,28.22,35.96,19.22,29.12,42.08,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,48.019999999999996,59.18,75.92,0.0,37.04,48.379999999999995,66.02,0.0,0.0,27.355999999999995,42.548,55.184000000000005,2022.0,11.0,316.0,45.0,4.0
21.2,50.0,35.42,10.219999999999999,25.52,37.04,16.159999999999997,28.22,35.96,19.22,29.12,42.08,13.099999999999998,23.72,29.12,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,48.019999999999996,59.18,75.92,0.0,0.0,28.327999999999992,43.628,58.352,2022.0,11.0,317.0,45.0,4.0
10.219999999999999,37.04,25.52,16.159999999999997,28.22,35.96,19.22,29.12,42.08,13.099999999999998,23.72,29.12,6.259999999999998,14.899999999999999,22.1,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,37.04,54.14,62.06,0.0,0.0,27.139999999999993,44.78,60.548,2022.0,11.0,318.0,46.0,4.0
16.159999999999997,35.96,28.22,19.22,29.12,42.08,13.099999999999998,23.72,29.12,6.259999999999998,14.899999999999999,22.1,8.240000000000002,20.12,37.94,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,37.04,50.0,57.92,0.0,0.0,29.731999999999992,47.912,63.751999999999995,2022.0,11.0,319.0,46.0,4.0
19.22,42.08,29.12,13.099999999999998,23.72,29.12,6.259999999999998,14.899999999999999,22.1,8.240000000000002,20.12,37.94,16.159999999999997,31.82,50.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,35.06,47.480000000000004,62.96,0.0,0.0,31.891999999999996,51.763999999999996,66.776,2022.0,11.0,320.0,46.0,4.0
13.099999999999998,29.12,23.72,6.259999999999998,14.899999999999999,22.1,8.240000000000002,20.12,37.94,16.159999999999997,31.82,50.0,19.22,35.42,55.040000000000006,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,37.94,49.64,69.08000000000001,0.0,0.0,31.71199999999999,51.656000000000006,63.39200000000001,2022.0,11.0,321.0,46.0,4.0
6.259999999999998,22.1,14.899999999999999,8.240000000000002,20.12,37.94,16.159999999999997,31.82,50.0,19.22,35.42,55.040000000000006,25.16,37.76,53.06,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,42.980000000000004,57.019999999999996,78.08000000000001,0.0,0.0,27.355999999999995,47.228,61.592,2022.0,11.0,322.0,46.0,4.0
8.240000000000002,37.94,20.12,16.159999999999997,31.82,50.0,19.22,35.42,55.040000000000006,25.16,37.76,53.06,30.2,38.480000000000004,51.980000000000004,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,46.04,60.08,78.98,0.0,0.0,29.69599999999999,46.796,61.196000000000005,2022.0,11.0,323.0,46.0,4.0
16.159999999999997,50.0,31.82,19.22,35.42,55.040000000000006,25.16,37.76,53.06,30.2,38.480000000000004,51.980000000000004,28.22,34.88,42.980000000000004,8.240000000000002,20.12,37.94,0.0,6.259999999999998,14.899999999999999,22.1,13.0,13.099999999999998,23.72,29.12,20.0,19.22,29.12,42.08,0.0,16.159999999999997,28.22,35.96,18.0,10.219999999999999,25.52,37.04,0.0,21.2,35.42,50.0,0.0,12.2,27.86,51.08,0.0,17.240000000000002,27.14,37.04,0.0,23.18,37.22,51.08,0.0,26.24,42.44,48.92,0.0,41.0,56.3,73.94,0.0,35.06,42.980000000000004,57.019999999999996,0.0,30.2,42.26,48.92,0.0,29.12,43.52,60.980000000000004,0.0,22.1,30.38,44.96,0.0,26.24,46.22,53.06,48.0,48.019999999999996,59.36,73.03999999999999,0.0,39.92,53.96,75.02,0.0,35.96,49.46,69.08000000000001,0.0,32.0,45.5,60.980000000000004,0.0,31.1,46.76,60.980000000000004,0.0,30.2,42.26,62.96,0.0,33.08,41.0,48.019999999999996,18.0,39.019999999999996,47.120000000000005,59.0,0.0,35.96,45.14,57.92,0.0,31.1,40.64,53.06,0.0,35.06,60.980000000000004,69.08000000000001,0.0,42.980000000000004,62.42,77.0,0.0,51.980000000000004,63.31999999999999,78.08000000000001,0.0,0.6,27.499999999999993,43.628,56.624,2022.0,11.0,324.0,46.0,4.0
